id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0492,경상남도교육청,경남자동차고등학교,스마트전기과,전기과,전자과,,경상남도교육청,28
R0493,경상남도교육청,경남자영고등학교,자영과,농업과,식품가공과,,경상남도교육청,29
R0494,경상남도교육청,경남정보고등학교,창업비즈니스과,경영·사무과,재무·회계과,,경상남도교육청,30
R0495,경상남도교육청,경남정보고등학교,공공사무행정과,경영·사무과,재무·회계과,,경상남도교육청,31
R0496,경상남도교육청,경남정보고등학교,디지털콘텐츠과,정보컴퓨터과,문화콘텐츠과,,경상남도교육청,32
R0497,경상남도교육청,경남정보고등학교,IT소프트웨어과,정보컴퓨터과,방송통신과,,경상남도교육청,33
R0498,경상남도교육청,경남항공고등학교,항공기계과,기계과,,,경상남도교육청,34
R0499,경상남도교육청,경남항공고등학교,항공기체과,항공과,기계과,,경상남도교육청,35
R0500,경상남도교육청,경남항공고등학교,항공정비과,항공과,기계과,,경상남도교육청,36
R0501,경상남도교육청,경남항공고등학교,항공전기전자과,전기과,전자과,,경상남도교육청,37
R0502,경상남도교육청,경남해양과학고등학교,자영해양생산과,해양생산과,수산양식과,,경상남도교육청,38
R0503,경상남도교육청,경남해양과학고등학교,해양기술과,기관과,기계과,,경상남도교육청,39
R0504,경상남도교육청,경진고등학교,도심항공모빌리티과,기계과,,,경상남도교육청,40
R0505,경상남도교육청,경진고등학교,컴퓨터전자과,전자과,전기과,,경상남도교육청,41
R0506,경상남도교육청,경진고등학교,스마트전기과,전기과,전자과,,경상남도교육청,42
R0507,경상남도교육청,경진고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,경상남도교육청,43
R0508,경상남도교육청,경진고등학교,뷰티과,미용과,,,경상남도교육청,44
R0509,경상남도교육청,김해건설공업고등학교,건설정보과,토목과,건축시공과,,경상남도교육청,45
R0510,경상남도교육청,김해건설공업고등학교,건축디자인과,건축시공과,디자인과,,경상남도교육청,46
R0511,경상남도교육청,김해건설공업고등학교,전기제어과,전기과,전자과,,경상남도교육청,47
R0512,경상남도교육청,김해건설공업고등학교,정밀기계과,기계과,산업설비과,,경상남도교육청,48
R0513,경상남도교육청,김해건설공업고등학교,중기자동차시스템과,자동차과,기계과,,경상남도교육청,49
R0514,경상남도교육청,김해생명과학고등학교,동물산업과,동물자원과,농업과,,경상남도교육청,50
R0515,경상남도교육청,김해생명과학고등학교,원예조경과,원예과,조경과,,경상남도교육청,51
R0516,경상남도교육청,김해생명과학고등학교,농산업기계과,농업기계과,기계과,,경상남도교육청,52
R0517,경상남도교육청,김해생명과학고등학교,식품가공과,식품가공과,조리·식음료과,,경상남도교육청,53
R0518,경상남도교육청,김해한일여자고등학교,금융정보과,경영·사무과,재무·회계과,,경상남도교육청,54
R0519,경상남도교육청,김해한일여자고등학교,공공사무행정과,경영·사무과,재무·회계과,,경상남도교육청,55
R0520,경상남도교육청,김해한일여자고등학교,영상크리에이터과,문화콘텐츠과,디자인과,,경상남도교육청,56
R0521,경상남도교육청,김해한일여자고등학교,보건간호과,보건간호과,사회복지과,,경상남도교육청,57
R0522,경상남도교육청,남해정보산업고등학교,정보처리과,경영·사무과,재무·회계과,,경상남도교육청,58
R0523,경상남도교육청,남해정보산업고등학교,식품가공과,식품가공과,조리·식음료과,,경상남도교육청,59
R0524,경상남도교육청,마산공업고등학교,기계과,기계과,산업설비과,,경상남도교육청,60
R0525,경상남도교육청,마산공업고등학교,스마트융합설비과,산업설비과,기계과,,경상남도교육청,61
R0526,경상남도교육청,마산공업고등학교,메카트로닉스과,기계과,전자과,,경상남도교육청,62
R0527,경상남도교육청,마산공업고등학교,전기과,전기과,전자과,,경상남도교육청,63
R0528,경상남도교육청,마산공업고등학교,스마트팩토리과,전기과,전자과,,경상남도교육청,64
R0529,경상남도교육청,밀성제일고등학교,스마트경영과,경영·사무과,재무·회계과,,경상남도교육청,65
R0530,경상남도교육청,밀성제일고등학교,스마트IT과,경영·사무과,정보컴퓨터과,,경상남도교육청,66
R0531,경상남도교육청,밀성제일고등학교,보건간호과,보건간호과,사회복지과,,경상남도교육청,67
R0532,경상남도교육청,밀성제일고등학교,뷰티케어과,미용과,관광·레저과,,경상남도교육청,68
R0533,경상남도교육청,사천여자고등학교,콘텐츠크리에이터과,문화콘텐츠과,,,경상남도교육청,69
R0534,경상남도교육청,사천여자고등학교,스마트디자인과,디자인과,,,경상남도교육청,70
R0535,경상남도교육청,사천여자고등학교,회계정보과,재무·회계과,경영·사무과,,경상남도교육청,71
R0536,경상남도교육청,삼가고등학교,조리과,조리.식음료과,식품가공학과,,경상남도교육청,72
R0537,경상남도교육청,선명여자고등학교,금융회계과,금융과,재무·회계과,,경상남도교육청,73
R0538,경상남도교육청,선명여자고등학교,창업마케팅과,경영·사무과,유통과,,경상남도교육청,74
R0539,경상남도교육청,선명여자고등학교,경영정보과,경영·사무과,재무·회계과,,경상남도교육청,75
R0540,경상남도교육청,선명여자고등학교,외식조리과,조리･식음료과,식품가공과,,경상남도교육청,76
R0541,경상남도교육청,선명여자고등학교,베이커리카페과,조리･식음료과,식품가공과,,경상남도교육청,77
R0542,경상남도교육청,신반정보고등학교,경영사무과,경영·사무과,재무·회계과,,경상남도교육청,78
R0543,경상남도교육청,진영제일고등학교,상업정보과,경영·사무과,재무·회계과,,경상남도교육청,79
R0544,경상남도교육청,진영제일고등학교,미용예술과,미용과,,,경상남도교육청,80
R0545,경상남도교육청,진주기계공업고등학교,항공기계과,항공과,기계과,,경상남도교육청,81
R0546,경상남도교육청,진주기계공업고등학교,기계과,기계과,산업설비과,,경상남도교육청,82
R0547,경상남도교육청,진주기계공업고등학교,전자기계과,전기과,기계과,,경상남도교육청,83
R0548,경상남도교육청,진주기계공업고등학교,전기과,전기과,전자과,,경상남도교육청,84
R0549,경상남도교육청,진주기계공업고등학교,건설과,토목과,건축시공과,,경상남도교육청,85
R0550,경상남도교육청,창녕슈퍼텍고등학교,스마트원예과,원예과,조경과,,경상남도교육청,86
R0551,경상남도교육청,창녕슈퍼텍고등학교,중기자동차과,자동차과,기계과,,경상남도교육청,87
R0552,경상남도교육청,창녕슈퍼텍고등학교,스마트기계과,기계과,,,경상남도교육청,88
R0553,경상남도교육청,창녕여자고등학교,보건간호과,보건간호과,,,경상남도교육청,89
R0554,경상남도교육청,창원공업고등학교,컴퓨터응용금형과,기계과,,,경상남도교육청,90
R0555,경상남도교육청,창원공업고등학교,특수산업설비기계과,산업설비과,기계과,,경상남도교육청,91
R0556,경상남도교육청,창원공업고등학교,컴퓨터응용기계과,기계과,,,경상남도교육청,92
R0557,경상남도교육청,창원공업고등학교,스마트제어디자인과,기계과,전자과,,경상남도교육청,93
R0558,경상남도교육청,창원공업고등학교,스마트영상크리에이터과,문화콘텐츠과,,,경상남도교육청,94
R0559,경상남도교육청,창원기계공업고등학교,정밀기계시스템과,기계과,,,경상남도교육청,95
R0560,경상남도교육청,창원기계공업고등학교,컴퓨터응용기계과,기계과,,,경상남도교육청,96
R0561,경상남도교육청,창원기계공업고등학교,메카트로닉스과,기계과,전자과,,경상남도교육청,97
R0562,경상남도교육청,창원기계공업고등학교,특수산업설비과,산업설비과,기계과,,경상남도교육청,98
R0563,경상남도교육청,창원기계공업고등학교,디지털전기과,전기과,전자과,,경상남도교육청,99
R0564,경상남도교육청,창원기계공업고등학교,반도체전자과,전자과,전기과,,경상남도교육청,100
R0565,경상남도교육청,초계고등학교,멀티자동차과,자동차과,기계과,,경상남도교육청,101
R0566,경상남도교육청,초계고등학교,서비스마케팅과,경영·사무과,재무·회계과,,경상남도교육청,102
R0567,경상남도교육청,한국과학기술고등학교,정밀기계조립과,기계과,,,경상남도교육청,103
R0568,경상남도교육청,한국과학기술고등학교,스마트팩토리과,기계과,,,경상남도교육청,104
R0569,경상남도교육청,한국과학기술고등학교,컴퓨터응용기계과,기계과,,,경상남도교육청,105
R0570,경상남도교육청,한국과학기술고등학교,전기전자과,전기과,전자과,,경상남도교육청,106
R0571,경상남도교육청,한일여자고등학교,미디어콘텐츠과,문화콘텐츠과,디자인과,,경상남도교육청,107
R0572,경상남도교육청,한일여자고등학교,스마트디자인과,문화콘텐츠과,디자인과,,경상남도교육청,108
R0573,경상남도교육청,한일여자고등학교,AI소프트웨어과,정보컴퓨터과,방송·통신과,,경상남도교육청,109
R0574,경상남도교육청,한일여자고등학교,3D융합디자인과,기계과,디자인과,,경상남도교육청,110
R0575,경상남도교육청,한일여자고등학교,공공사무행정과,경영·사무과,금융과,,경상남도교육청,111
R0576,경상남도교육청,함양제일고등학교,농업과,농업과,식품가공과,,경상남도교육청,112
R0577,경상남도교육청,함양제일고등학교,조경토목과,조경과,농업토목과,,경상남도교육청,113
R0578,경상남도교육청,함양제일고등학교,전기과,전기과,전자과,,경상남도교육청,114
R0579,경상남도교육청,함양제일고등학교,전자과,전자과,전기과,,경상남도교육청,115
R0580,경상남도교육청,함양제일고등학교,경영정보과,경영·사무과,재무·회계과,,경상남도교육청,116
R0581,경상북도교육청,강구정보고등학교,마켓매니저과,재무·회계과,판매과,,경상북도교육청,6
R0582,경상북도교육청,경북과학기술고등학교,컴퓨터응용기계과,기계과,,,경상북도교육청,7
R0583,경상북도교육청,경북과학기술고등학교,정밀설계기계과,기계과,,,경상북도교육청,8
R0584,경상북도교육청,경북과학기술고등학교,글로벌용접과,산업설비과,,,경상북도교육청,9
R0585,경상북도교육청,경북과학기술고등학교,스마트제어전기과,전기과,,,경상북도교육청,10
R0586,경상북도교육청,경북과학기술고등학교,IoT전자과,전자과,,,경상북도교육청,11
R0587,경상북도교육청,경북기계금속고등학교,스마트용접과,산업설비과,,,경상북도교육청,12
R0588,경상북도교육청,경북기계금속고등학교,컴퓨터응용선반과,기계과,,,경상북도교육청,13
R0589,경상북도교육청,경북기계금속고등학교,컴퓨터응용밀링과,기계과,,,경상북도교육청,14
R0590,경상북도교육청,경북기계명장고등학교,스마트기계과,기계과,,,경상북도교육청,15
R0591,경상북도교육청,경북기계명장고등학교,스마트용접과,산업설비과,,,경상북도교육청,16
R0592,경상북도교육청,경북드론고등학교,드론전자과,전자과,전기과,,경상북도교육청,17
R0593,경상북도교육청,경북드론고등학교,드론전기과,전기과,전자과,,경상북도교육청,18
R0594,경상북도교육청,경북생활과학고등학교,조리과,식품가공과,조리·식음료과,,경상북도교육청,19
R0595,경상북도교육청,경북생활과학고등학교,피부미용과,미용과,,,경상북도교육청,20
R0596,경상북도교육청,경북세무고등학교,세무회계과,재무·회계과,경영·사무과,,경상북도교육청,21
R0597,경상북도교육청,경북세무고등학교,광고마케팅과,경영·사무과,문화콘텐츠과,,경상북도교육청,22
R0598,경상북도교육청,경북소프트웨어고등학교,소프트웨어개발과,정보컴퓨터과,,,경상북도교육청,23
R0599,경상북도교육청,경북소프트웨어고등학교,인공지능소프트웨어과,정보컴퓨터과,,,경상북도교육청,24
R0600,경상북도교육청,경북소프트웨어고등학교,게임개발과,정보컴퓨터과,문화콘텐츠과,,경상북도교육청,25
R0601,경상북도교육청,경북자연과학고등학교,말산업과,동물자원과,,,경상북도교육청,26
R0602,경상북도교육청,경북자연과학고등학교,반려동물복지과,동물자원과,,,경상북도교육청,27
R0603,경상북도교육청,경북자연과학고등학교,반려동물미용과,동물자원과,,,경상북도교육청,28
R0604,경상북도교육청,경북자연과학고등학교,펫카페경영과,식품가공과,조리·식음료과,,경상북도교육청,29
R0605,경상북도교육청,경북조리과학고등학교,조리과,조리·식음료과,,,경상북도교육청,30
R0606,경상북도교육청,경북조리과학고등학교,제과제빵과,식품가공과,,,경상북도교육청,31
R0607,경상북도교육청,경북하이텍고등학교,도시공간디자인과,토목과,건축시공과,,경상북도교육청,32
R0608,경상북도교육청,경북하이텍고등학교,스마트전기전자과,전기과,전자과,,경상북도교육청,33
R0609,경상북도교육청,경북하이텍고등학교,유통마케팅과,경영·사무과,재무·회계과,,경상북도교육청,34
R0610,경상북도교육청,경북항공고등학교,항공전자과,항공과,전자과,,경상북도교육청,35
R0611,경상북도교육청,경북항공고등학교,항공정비과,항공과,기계과,,경상북도교육청,36
R0612,경상북도교육청,경북휴먼테크고등학교,소방안전과,환경보건과,산업안전과,,경상북도교육청,37
R0613,경상북도교육청,경북휴먼테크고등학교,스마트팩토리과,기계과,산업설비과,,경상북도교육청,38
R0614,경상북도교육청,경북휴먼테크고등학교,스마트모빌리티과,자동차과,기계과,,경상북도교육청,39
R0615,경상북도교육청,경산제일고등학교,사무회계과,경영･사무과,재무･회계과,,경상북도교육청,40
R0616,경상북도교육청,경산제일고등학교,서비스경영과,경영･사무과,재무･회계과,,경상북도교육청,41
R0617,경상북도교육청,경산제일고등학교,부사관사무과,경영･사무과,재무･회계과,,경상북도교육청,42
R0618,경상북도교육청,경산제일고등학교,보건간호과,보건간호과,,,경상북도교육청,43
R0619,경상북도교육청,한국반도체마이스터고등학교 / (경주공업고등학교),스마트융합기계과,기계과,금속재료과,2026학년도부터 마이스터고 변경 승인,경상북도교육청,44
R0620,경상북도교육청,한국반도체마이스터고등학교 / (경주공업고등학교),전기에너지과,전기과,전자과,,경상북도교육청,45
R0621,경상북도교육청,한국반도체마이스터고등학교 / (경주공업고등학교),스마트전자과,전자과,전기과,,경상북도교육청,46
R0622,경상북도교육청,경주디자인고등학교,제품디자인과,디자인과,문화콘텐츠과,,경상북도교육청,47
R0623,경상북도교육청,경주디자인고등학교,세라믹시각디자인과,디자인과,공예과,,경상북도교육청,48
R0624,경상북도교육청,경주디자인고등학교,실내공간디자인과,디자인과,건축시공과,,경상북도교육청,49
R0625,경상북도교육청,경주여자정보고등학교,금융비즈니스과,경영·사무과,,,경상북도교육청,50
R0626,경상북도교육청,경주여자정보고등학교,관광경영과,관광·레저과,조리·식음료과,,경상북도교육청,51
R0627,경상북도교육청,경주여자정보고등학교,영유아보육과,보육과,,,경상북도교육청,52
R0628,경상북도교육청,경주여자정보고등학교,보건간호과,보건간호과,,,경상북도교육청,53
R0629,경상북도교육청,경주정보고등학교,관광서비스과,관광·레저과,조리·식음료과,,경상북도교육청,54
R0630,경상북도교육청,경주정보고등학교,글로벌경영과,경영사무과,유통과,,경상북도교육청,55
R0631,경상북도교육청,경주정보고등학교,스포츠마케팅과,판매과,관광·레저과,,경상북도교육청,56
R0632,경상북도교육청,경주정보고등학교,IT융합정보과,정보컴퓨터과,문화콘텐츠과,,경상북도교육청,57
R0633,경상북도교육청,경주정보고등학교,유튜브창업과,문화콘텐츠과,정보컴퓨터과,,경상북도교육청,58
R0634,경상북도교육청,한국조리명장고등학교,실내장식디자인과,디자인과,문화콘텐츠과,,경상북도교육청,59
R0635,경상북도교육청,한국조리명장고등학교,조리과,조리식음료과,,,경상북도교육청,60
R0636,경상북도교육청,구미여자상업고등학교,회계금융과,재무·회계과,,,경상북도교육청,61
R0637,경상북도교육청,구미여자상업고등학교,공공사무행정과,경영·사무과,,,경상북도교육청,62
R0638,경상북도교육청,구미여자상업고등학교,서비스마케팅과,판매과,,,경상북도교육청,63
R0639,경상북도교육청,구미여자상업고등학교,디저트카페창업과,식품가공과,판매과,,경상북도교육청,64
R0640,경상북도교육청,구미정보고등학교,사무회계과,경영·사무과,재무·회계과,,경상북도교육청,65
R0641,경상북도교육청,구미정보고등학교,메타커머스과,디자인과,문화콘텐츠과,,경상북도교육청,66
R0642,경상북도교육청,구미정보고등학교,창업경영과,판매과,경영·사무과,,경상북도교육청,67
R0643,경상북도교육청,김천생명과학고등학교,그린스마트팜과,원예과,농업과,,경상북도교육청,68
R0644,경상북도교육청,김천생명과학고등학교,조경산업디자인과,조경과,산림자원과,,경상북도교육청,69
R0645,경상북도교육청,김천생명과학고등학교,스마트동물사육과,동물자원과,농업과,,경상북도교육청,70
R0646,경상북도교육청,김천생명과학고등학교,디저트카페경영과,식품가공과,조리･식음료과,,경상북도교육청,71
R0647,경상북도교육청,김천생명과학고등학교,미트푸드산업과,식품가공과,조리･식음료과,,경상북도교육청,72
R0648,경상북도교육청,김천생명과학고등학교,바이오산업기계과,농업기계과,농업토목과,,경상북도교육청,73
R0649,경상북도교육청,명인고등학교,펫카페경영과,동물자원과,경영･사무과,,경상북도교육청,74
R0650,경상북도교육청,명인고등학교,외식조리과,조리･식음료과,,,경상북도교육청,75
R0651,경상북도교육청,명인고등학교,제과제빵과,식품가공과,조리･식음료과,,경상북도교육청,76
R0652,경상북도교육청,문경공업고등학교,하우징디자인과,건축시공과,토목과,,경상북도교육청,77
R0653,경상북도교육청,문경공업고등학교,기계과,기계과,,,경상북도교육청,78
R0654,경상북도교육청,문경공업고등학교,전기에너지과,전기과,,,경상북도교육청,79
R0655,경상북도교육청,문경공업고등학교,IT전자과,전자과,,,경상북도교육청,80
R0656,경상북도교육청,삼성생활예술고등학교,관광조리과,조리･식음료과,식품가공과,,경상북도교육청,81
R0657,경상북도교육청,삼성생활예술고등학교,뷰티디자인과,미용과,-,,경상북도교육청,82
R0658,경상북도교육청,경북에너지기술고등학교 / (상산전자고등학교),전자과,전자과,,,경상북도교육청,83
R0659,경상북도교육청,경북에너지기술고등학교 / (상산전자고등학교),전기제어과,전기과,,,경상북도교육청,84
R0660,경상북도교육청,경북에너지기술고등학교 / (상산전자고등학교),정밀기계과,기계과,,,경상북도교육청,85
R0661,경상북도교육청,상주공업고등학교,토목시스템과,토목과,,,경상북도교육청,86
R0662,경상북도교육청,상주공업고등학교,전기시스템과,전기과,,,경상북도교육청,87
R0663,경상북도교육청,상주공업고등학교,건축목공시스템과,건축시공과,,,경상북도교육청,88
R0664,경상북도교육청,상주공업고등학교,자동차기계과,기계과,자동차과,,경상북도교육청,89
R0665,경상북도교육청,상지미래경영고등학교,보건간호과,보건간호과,,,경상북도교육청,90
R0666,경상북도교육청,상지미래경영고등학교,경영금융서비스과,금융과,재무·회계과,,경상북도교육청,91
R0667,경상북도교육청,상지미래경영고등학교,카페경영과,경영·사무과,조리·식음료과,,경상북도교육청,92
R0668,경상북도교육청,상지미래경영고등학교,부사관과,경영·사무과,,,경상북도교육청,93
R0669,경상북도교육청,신라공업고등학교,스마트전기과,전기과,전자과,,경상북도교육청,94
R0670,경상북도교육청,신라공업고등학교,자동차과,자동차과,기계과,,경상북도교육청,95
R0671,경상북도교육청,신라공업고등학교,자동화시스템과,전자과,기계과,,경상북도교육청,96
R0672,경상북도교육청,신라공업고등학교,정밀기계과,기계과,,,경상북도교육청,97
R0673,경상북도교육청,신라공업고등학교,AI융합과,전자과,전기과,,경상북도교육청,98
R0674,경상북도교육청,경북모빌리티고등학교 / (안강전자고등학교),드론전자과,전자과,전기과,,경상북도교육청,99
R0675,경상북도교육청,경북모빌리티고등학교 / (안강전자고등학교),드론전기에너지과,전기과,전자과,,경상북도교육청,100
R0676,경상북도교육청,경북모빌리티고등학교 / (안강전자고등학교),IT전자과,전자과,정보컴퓨터과,,경상북도교육청,101
R0677,경상북도교육청,영천전자고등학교,전기전자과,전기과,전자과,,경상북도교육청,102
R0678,경상북도교육청,영천전자고등학교,항공전자과,전자과,항공과,,경상북도교육청,103
R0679,경상북도교육청,예일메디텍고등학교,보건간호과,보건간호과,,,경상북도교육청,104
R0680,경상북도교육청,울릉고등학교,경영회계과,경영·사무과,재무·회계과,,경상북도교육청,105
R0681,경상북도교육청,울릉고등학교,해양레저과,해양생산과,해양레저과,,경상북도교육청,106
R0682,경상북도교육청,의성유니텍고등학교,웰빙조리과,조리·식음료과,식품가공과,,경상북도교육청,107
R0683,경상북도교육청,의성유니텍고등학교,스마트팩토리과,전기과,,,경상북도교육청,108
R0684,경상북도교육청,의성유니텍고등학교,사물인터넷과,전자과,,,경상북도교육청,109
R0685,경상북도교육청,경북골프경영고등학교,골프경영과,경영·사무과,관광·레저과,,경상북도교육청,110
R0686,경상북도교육청,경북관광비즈니스고등학교,유통정보과,경영·사무과,유통과,,경상북도교육청,111
R0687,경상북도교육청,경북관광비즈니스고등학교,서비스경영과,경영·사무과,조리·식음료과,,경상북도교육청,112
R0688,경상북도교육청,포항과학기술고등학교,물류관리과,경영사무과,유통과,,경상북도교육청,113
R0689,경상북도교육청,포항과학기술고등학교,뷰티케어과,미용과,,,경상북도교육청,114
R0690,경상북도교육청,포항보건고등학교,간호과,보건간호과,,,경상북도교육청,115
R0691,경상북도교육청,포항보건고등학교,치의간호과,보건간호과,,,경상북도교육청,116
R0692,경상북도교육청,포항여자전자고등학교,스마트전자과,전자과,전기과,,경상북도교육청,117
R0693,경상북도교육청,포항여자전자고등학교,3D모델링과,기계과,,,경상북도교육청,118
R0694,경상북도교육청,포항여자전자고등학교,미디어크리에이터과,문화콘텐츠과,인쇄·출판과,,경상북도교육청,119
R0695,경상북도교육청,포항여자전자고등학교,디자인콘텐츠과,디자인과,문화콘텐츠과,,경상북도교육청,120
R0696,경상북도교육청,포항여자전자고등학교,조리과,조리·식음료과,식품가공과,,경상북도교육청,121
R0697,경상북도교육청,포항흥해공업고등학교,폴리메카닉스과,기계과,산업설비과,,경상북도교육청,122
R0698,경상북도교육청,포항흥해공업고등학교,스마트메카닉스과,기계과,전기과,,경상북도교육청,123
R0699,경상북도교육청,포항흥해공업고등학교,스마트전기과,전기과,전자과,,경상북도교육청,124
R0700,경상북도교육청,포항흥해공업고등학교,스마트전자과,전자과,,,경상북도교육청,125
R0701,경상북도교육청,한국국제조리고등학교,조리과,조리·식음료과,,,경상북도교육청,126
R0702,경상북도교육청,한국국제조리고등학교,제과제빵과,식품가공과,,,경상북도교육청,127
R0703,경상북도교육청,한국미래산업고등학교,경영·사무과,경영·사무과,,,경상북도교육청,128
R0704,경상북도교육청,한국미래산업고등학교,스마트마케팅과,판매과,,,경상북도교육청,129
R0705,경상북도교육청,한국미래산업고등학교,미용과,미용과,,,경상북도교육청,130
R0706,경상북도교육청,한국미래산업고등학교,보건간호과,보건간호과,,,경상북도교육청,131
R0707,경상북도교육청,한국산림과학고등학교,산림환경자원과,산림자원과,농업과,,경상북도교육청,132
R0708,경상북도교육청,한국산림과학고등학교,임산가공과,산림자원과,농업과,,경상북도교육청,133
R0709,경상북도교육청,한국생명과학고등학교,스마트농업경영과,농업과,원예과,,경상북도교육청,134
R0710,경상북도교육청,한국생명과학고등학교,스마트동물산업과,동물자원과,농업과,,경상북도교육청,135
R0711,경상북도교육청,한국생명과학고등학교,도시조경디자인과,조경과,산림자원과,,경상북도교육청,136
R0712,경상북도교육청,한국생명과학고등학교,베이커리카페경영과,식품가공과,,,경상북도교육청,137
R0713,경상북도교육청,한국생명과학고등학교,스마트산업기계과,농업기계과,농업토목과,,경상북도교육청,138
R0714,경상북도교육청,한국생명과학고등학교,미트외식산업과,식품가공과,,,경상북도교육청,139
R0715,경상북도교육청,한국펫고등학교,반려동물매니지먼트과,동물자원과,농업과,,경상북도교육청,140
R0716,경상북도교육청,한국펫고등학교,반려동물뷰티케어과,동물자원과,농업과,,경상북도교육청,141
R0717,경상북도교육청,효청보건고등학교,보건간호과,보건간호과,,,경상북도교육청,142
R0718,경상북도교육청,효청보건고등학교,건강코디네이터과,미용과,,,경상북도교육청,143
R0719,경상북도교육청,효청보건고등학교,기업경영관리과,경영·사무과,,,경상북도교육청,144
R0720,경상북도교육청,한국미래농업고등학교,미래곤충산업과,동물자원과,,,경상북도교육청,145
R0721,경상북도교육청,한국미래농업고등학교,미래농업경영과,원예과,농업과,,경상북도교육청,146
R0722,경상북도교육청,한국미래농업고등학교,스마트식물산업과,원예과,농업과,,경상북도교육청,147
R0723,경상북도교육청,한국철도고등학교,철도운영정보과,경영ㆍ사무과,정보컴퓨터과,,경상북도교육청,149
R0724,경상북도교육청,한국철도고등학교,철도차량기계과,기계과,,,경상북도교육청,150
R0725,경상북도교육청,한국철도고등학교,철도전기신호과,전기과,,,경상북도교육청,151
R0726,광주광역시교육청,광주공업고등학교,스마트기계과,기계과,,,광주광역시교육청,6
R0727,광주광역시교육청,광주공업고등학교,자동화기계과,기계과,,,광주광역시교육청,7
R0728,광주광역시교육청,광주공업고등학교,에너지설비과,산업설비과,,,광주광역시교육청,8
R0729,광주광역시교육청,광주공업고등학교,전기과,전기과,,,광주광역시교육청,9
R0730,광주광역시교육청,광주공업고등학교,전자과,전자과,,,광주광역시교육청,10
R0731,광주광역시교육청,광주공업고등학교,도시공간정보과,토목과,,,광주광역시교육청,11
R0732,광주광역시교육청,광주공업고등학교,건축과,건축시공과,,,광주광역시교육청,12
R0733,광주광역시교육청,광주여자상업고등학교,글로벌비즈니스과,경영·사무과,재무·회계과,,광주광역시교육청,13
R0734,광주광역시교육청,광주여자상업고등학교,스마트재산경영과,경영·사무과,재무·회계과,,광주광역시교육청,14
R0735,광주광역시교육청,광주여자상업고등학교,스마트금융과,금융과,경영·사무과,,광주광역시교육청,15
R0736,광주광역시교육청,광주자연과학고등학교,식물과학과,원예과,,,광주광역시교육청,16
R0737,광주광역시교육청,광주자연과학고등학교,식품과학과,식품가공과,,,광주광역시교육청,17
R0738,광주광역시교육청,광주자연과학고등학교,반려동물과,동물자원과,,,광주광역시교육청,18
R0739,광주광역시교육청,광주자연과학고등학교,조리과학과,조리·식음료과,,,광주광역시교육청,19
R0740,광주광역시교육청,광주전자공업고등학교,전기과,전기과,,,광주광역시교육청,20
R0741,광주광역시교육청,광주전자공업고등학교,전자통신과,전자과,방송·통신과,,광주광역시교육청,21
R0742,광주광역시교육청,광주전자공업고등학교,에너지환경과,화학공업과,환경보건과,,광주광역시교육청,22
R0743,광주광역시교육청,광주전자공업고등학교,디자인과,디자인과,,,광주광역시교육청,23
R0744,광주광역시교육청,광주전자공업고등학교,자동차과,자동차과,,,광주광역시교육청,24
R0745,광주광역시교육청,광주전자공업고등학교,로봇자동화과,기계과,,,광주광역시교육청,25
R0746,광주광역시교육청,금파공업고등학교,항공기계과,기계과,,,광주광역시교육청,26
R0747,광주광역시교육청,금파공업고등학교,제과제빵화공과,화학공업과,,,광주광역시교육청,27
R0748,광주광역시교육청,금파공업고등학교,IoT전기과,전기과,전자과,,광주광역시교육청,28
R0749,광주광역시교육청,동일미래과학고등학교,뷰티디자인과,미용과,,,광주광역시교육청,29
R0750,광주광역시교육청,동일미래과학고등학교,토탈뷰티과,미용과,,,광주광역시교육청,30
R0751,광주광역시교육청,동일미래과학고등학교,스마트팩토리과,전기과,,,광주광역시교육청,31
R0752,광주광역시교육청,서진여자고등학교,간호과,보건간호과,,,광주광역시교육청,32
R0753,광주광역시교육청,서진여자고등학교,생활체육과,관광·레저과,,,광주광역시교육청,33
R0754,광주광역시교육청,서진여자고등학교,시각디자인과,디자인과,,,광주광역시교육청,34
R0755,광주광역시교육청,송원미래인재고등학교 / (송원여자상업고등학교),영상미디어과,문화콘텐츠과,,,광주광역시교육청,35
R0756,광주광역시교육청,송원미래인재고등학교 / (송원여자상업고등학교),스킨테라피과,미용과,,,광주광역시교육청,36
R0757,광주광역시교육청,송원미래인재고등학교 / (송원여자상업고등학교),스마트경영과,경영·사무과,,,광주광역시교육청,37
R0758,광주광역시교육청,송원미래인재고등학교 / (송원여자상업고등학교),메디컬복지과,보건간호과,경영·사무과,,광주광역시교육청,38
R0759,광주광역시교육청,숭의과학기술고등학교,자동차과,자동차과,,,광주광역시교육청,39
R0760,광주광역시교육청,숭의과학기술고등학교,조리제빵과,조리·식음료과,식품가공과,,광주광역시교육청,40
R0761,광주광역시교육청,숭의과학기술고등학교,부사관과,기계과,,,광주광역시교육청,41
R0762,광주광역시교육청,숭의과학기술고등학교,건축인테리어과,건축시공과,,,광주광역시교육청,42
R0763,광주광역시교육청,숭의과학기술고등학교,스마트드론전자과,전자과,,,광주광역시교육청,43
R0764,광주광역시교육청,숭의과학기술고등학교,전기과,전기과,,,광주광역시교육청,44
R0765,광주광역시교육청,전남공업고등학교,기계과,기계과,,,광주광역시교육청,45
